,Unnamed: 0,subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,strt_dt
15,16,64443000,(HD)미운우리새끼 339회(23/04/16),TV 연예/오락,기타,0,본 회차는 방송사의 요청에 의해 서비스 중지되었습니다. 시청에 불편을 드려 죄송합니다.,"신동엽,서장훈",01:42,20240318235708
17,18,62474000,국민사형투표 01회(23/08/10),TV드라마,기타,4080,"전 국민을 대상으로 악질범의 사형 여부를 결정하는 메시지가 전송되는 [국민사형투표]라는 전대미문의 사건이 발생하자 남부청 광수대 소속 팀장 무찬은 범인을 쫓기 시작한다. 한편, 정의감 넘치는 사이버 수사대 경위 주현은 범인을 특정할 단서를 발견하게 되는데...","박해진,박성웅,임지연",01:08,20240311215712
18,19,62474000,국민사형투표 01회(23/08/10),TV드라마,기타,40,"전 국민을 대상으로 악질범의 사형 여부를 결정하는 메시지가 전송되는 [국민사형투표]라는 전대미문의 사건이 발생하자 남부청 광수대 소속 팀장 무찬은 범인을 쫓기 시작한다. 한편, 정의감 넘치는 사이버 수사대 경위 주현은 범인을 특정할 단서를 발견하게 되는데...","박해진,박성웅,임지연",01:08,20240311215502
19,20,62474000,국민사형투표 01회(23/08/10),TV드라마,기타,4080,"전 국민을 대상으로 악질범의 사형 여부를 결정하는 메시지가 전송되는 [국민사형투표]라는 전대미문의 사건이 발생하자 남부청 광수대 소속 팀장 무찬은 범인을 쫓기 시작한다. 한편, 정의감 넘치는 사이버 수사대 경위 주현은 범인을 특정할 단서를 발견하게 되는데...","박해진,박성웅,임지연",01:08,20240307203159
20,21,62474000,국민사형투표 02회(23/08/17),TV드라마,기타,1529,"배기철 사건을 시작으로 국민 사형 투표 진행자 개탈 추적에 나선 무찬과 주현. 과거 딸을 죽이고도 풀려난 범인을 직접 죽인 석주를 개탈로 의심하게 되는데... 사건의 단서를 쫓아 동분서주하지만, 예고된 2차 국민 사형 투표의 시간은 가까워져만 온다.","박해진,박성웅,임지연",01:13,20240307214332
21,22,62474000,국민사형투표 02회(23/08/17),TV드라마,기타,1015,"배기철 사건을 시작으로 국민 사형 투표 진행자 개탈 추적에 나선 무찬과 주현. 과거 딸을 죽이고도 풀려난 범인을 직접 죽인 석주를 개탈로 의심하게 되는데... 사건의 단서를 쫓아 동분서주하지만, 예고된 2차 국민 사형 투표의 시간은 가까워져만 온다.","박해진,박성웅,임지연",01:13,20240312103041
22,23,62474000,국민사형투표 02회(23/08/17),TV드라마,기타,0,"배기철 사건을 시작으로 국민 사형 투표 진행자 개탈 추적에 나선 무찬과 주현. 과거 딸을 죽이고도 풀려난 범인을 직접 죽인 석주를 개탈로 의심하게 되는데... 사건의 단서를 쫓아 동분서주하지만, 예고된 2차 국민 사형 투표의 시간은 가까워져만 온다.","박해진,박성웅,임지연",01:13,20240311230610
23,24,62474000,국민사형투표 02회(23/08/17),TV드라마,기타,33,"배기철 사건을 시작으로 국민 사형 투표 진행자 개탈 추적에 나선 무찬과 주현. 과거 딸을 죽이고도 풀려난 범인을 직접 죽인 석주를 개탈로 의심하게 되는데... 사건의 단서를 쫓아 동분서주하지만, 예고된 2차 국민 사형 투표의 시간은 가까워져만 온다.","박해진,박성웅,임지연",01:13,20240311215427
24,25,61136000,줄듯 말 듯 애간장 태우는 여친,영화,기타,7,"여친을 집으로 초대한 남친, 하지만 TV만 보고 있는 여친, 여친에게 다가가 뽀뽀하려 하자 정색하지만 잠시 후 진한 딥 키스... 앞가슴 단추하나에 정색하지만 딥키스에 빠져들고, 그녀의 속가슴을 향하는 응큼한 남친 손에 또 한 번 정색하지만 역시 진한 키스에 유두마저...","보니 로즈,알리사 디바인",00:46,20240316111059
25,26,66875000,효심이네 각자도생 15회(23/11/12),TV드라마,기타,689,효심과 선순은 경찰처에서 효준이 구속될 수도 있다는 말을 듣는다. 미림은 효준을 돕는 과정에서 정체가 드러나고 효심에게 합의금 오천만원을 구할 수 있냐고 한다.,"유이,하준,고주원",01:06,20240327224544
26,27,60326000,성한찬란 54회.,TV드라마,외화 시리즈,1240,"정소상은 곽불의와 허심탄회하게 대화를 주고받으며 그동안 쌓였던 원망을 내려놓기로 하고, 황후의 유언을 들어드린 후 세상을 자유롭게 떠돌겠다고 말한다. 곽불의는 태자를 도와 급한 일을 마무리한 뒤, 조만간 서북으로 다시 돌아가 변방을 지킬 것이라고 한다.","오뢰,조로사",00:47,20240309014734
27,28,66875000,효심이네 각자도생 16회(23/11/18),TV드라마,기타,796,효심은 남은 합의금을 마련하기 위해 인당수에 제 발로 걸어 들어간다. 속상한 효심은 술에 취하고 태호에게 전화를 건다. 태민은 늦은 시간 두 사람이 함께 있는 것을 알고 질투심이 폭발한다. 효도는 태희에게 정체를 밝히라 말하고 태희는 효도를 집에서 내보내려 한다.,"유이,하준,고주원",01:05,20240327225713
30,31,59900000,고려거란전쟁 30회(24/03/03),TV드라마,기타,139,"거란군의 움직임이 심상치 않다. 고려 본군과의 전투를 피하고 남쪽으로만 내달린다. 강감찬은 왕순에게 피신하라 청하지만, 왕순은 개경 사수를 천명하는데...","김동준,지승현,최수종",00:48,20240305123349
31,32,65977000,고려거란전쟁 30회(24/03/03),TV드라마,기타,2880,"거란군의 움직임이 심상치 않다. 고려 본군과의 전투를 피하고 남쪽으로만 내달린다. 강감찬은 왕순에게 피신하라 청하지만, 왕순은 개경 사수를 천명하는데...","김동준,지승현,최수종",00:48,20240305210507
32,33,60224000,고려거란전쟁 30회(24/03/03),TV드라마,기타,0,"거란군의 움직임이 심상치 않다. 고려 본군과의 전투를 피하고 남쪽으로만 내달린다. 강감찬은 왕순에게 피신하라 청하지만, 왕순은 개경 사수를 천명하는데...","김동준,지승현,최수종",00:48,20240304235844
33,34,65977000,고려거란전쟁 30회(24/03/03),TV드라마,기타,2880,"거란군의 움직임이 심상치 않다. 고려 본군과의 전투를 피하고 남쪽으로만 내달린다. 강감찬은 왕순에게 피신하라 청하지만, 왕순은 개경 사수를 천명하는데...","김동준,지승현,최수종",00:48,20240306182228
36,37,65954000,세 번째 결혼 098회(24/03/15),TV드라마,기타,1740,다정은 해일 또한 딸을 잃었다는 사실을 알게 된다. 한편 윤여사는 만석 사진에 대한 사진 분석 의뢰를 맡기고 결과에 충격을 받는데...,"오승아,윤선우,윤해영,전노민,오세영,문지후,박영운,이칸희,안내상",00:29,20240319055053
37,38,61819000,세 번째 결혼 098회(24/03/15),TV드라마,기타,1740,다정은 해일 또한 딸을 잃었다는 사실을 알게 된다. 한편 윤여사는 만석 사진에 대한 사진 분석 의뢰를 맡기고 결과에 충격을 받는데...,"오승아,윤선우,윤해영,전노민,오세영,문지후,박영운,이칸희,안내상",00:29,20240317213557
38,39,62421000,세 번째 결혼 098회(24/03/15),TV드라마,기타,774,다정은 해일 또한 딸을 잃었다는 사실을 알게 된다. 한편 윤여사는 만석 사진에 대한 사진 분석 의뢰를 맡기고 결과에 충격을 받는데...,"오승아,윤선우,윤해영,전노민,오세영,문지후,박영운,이칸희,안내상",00:29,20240316000141
39,40,64984000,주유소습격사건2,영화,코미디,6660,"노마크에게 무참히 주유소를 털린 지 언 10년, 그 이후로도 동네 양아치며 폭주족들에게 툭하면 주유소를 털려왔던 박사장. 이제 더 이상 무기력하게 털릴 수만은 없다며 과감한 선전포고를 하고 나서는데...","지현우,조한선,문원주,정재훈",01:51,20240313011012
40,41,62694000,황금빛 내인생 43회,TV드라마,기타,2595,25년 전 행적을 추궁하던 재성은 명희에게 노 회장의 딸이 아닌 엄마로써 노력하라고 충고한다. 도경은 유 비서와 함께 사업을 시작하기 위해 분주하게 움직이고 셰어하우스에서 지수와 혁이 가깝게 지내는 것을 보며 오빠로서 견제하는데...,"박시후,신혜선,이태환,서은수,천호진,김혜옥,전노민,나영희,이태성,최귀화",01:07,20240306194119
41,42,62694000,황금빛 내인생 43회,TV드라마,기타,0,25년 전 행적을 추궁하던 재성은 명희에게 노 회장의 딸이 아닌 엄마로써 노력하라고 충고한다. 도경은 유 비서와 함께 사업을 시작하기 위해 분주하게 움직이고 셰어하우스에서 지수와 혁이 가깝게 지내는 것을 보며 오빠로서 견제하는데...,"박시후,신혜선,이태환,서은수,천호진,김혜옥,전노민,나영희,이태성,최귀화",01:07,20240306194117
42,43,61819000,하늘이시여 43회,TV드라마,기타,199,영주를 통해 자경의 새로운 핸드폰 번호를 알아낸 왕모는 수도 없이 전화를 걸어보고 문자도 보내지만 답장이 없자 낙심한다. 그 시각 자경은 왕모로부터 계속 전화가 울리자 마음이 찢어질 듯 괴롭고 고민 끝에 바닷물 속으로 들어갔다가 파도에 휩쓸리고 마는데...,"윤정희,이태곤,조연우,이수경,왕빛나,금단비",00:50,20240301163253
43,44,63665000,대장금 52회,TV드라마,기타,0,민정호는 좌의정과 우의정의 반대에도 불구하고 중종의 명을 받들어 교지를 꾸민다. 신익필은 한때 장금이 제자였지만 이제 장금을 윗사람으로 모시겠다며 장금을 인정한다. 중종은 내의녀실로 장금을 찾아가고 두 사람은 산책을 하며 이야기를 나누는데...,"이영애,지진희,홍리나,임호",00:59,20240301113451
44,45,63665000,선덕여왕(상) 11회,TV드라마,기타,3375,백제와의 전투에서 선전하고 있는 김서현의 퇴각을 위해 혼자 달려간 김유신은 덕만의 생사를 확인한다. 간신히 백제군 시체 사이에서 덕만의 생존을 확인한 김유신은 덕만을 들쳐업는데...,"이요원,고현정,엄태웅,김남길,전노민,정웅인,독고영재,정호민",01:03,20240308184940
45,46,63665000,선덕여왕(하) 20회,TV드라마,기타,3780,비담은 미실이 자신의 어머니라는 사실과 아들임을 인정치 않고 자결한 데 대해 혼란을 느낀다. 덕만은 비담에게 둘 사이의 관계를 재차 묻는다. 결국 비담은 덕만에게 미실이 버린 자식임을 털어놓고 눈물을 훔치는데...,"이요원,고현정,엄태웅,김남길,전노민,정웅인,독고영재,정호민",01:03,20240310201127
46,47,63665000,선덕여왕(하) 20회,TV드라마,기타,142,비담은 미실이 자신의 어머니라는 사실과 아들임을 인정치 않고 자결한 데 대해 혼란을 느낀다. 덕만은 비담에게 둘 사이의 관계를 재차 묻는다. 결국 비담은 덕만에게 미실이 버린 자식임을 털어놓고 눈물을 훔치는데...,"이요원,고현정,엄태웅,김남길,전노민,정웅인,독고영재,정호민",01:03,20240310222338
47,48,65557000,장상수 04회(A),TV드라마,외화 시리즈,2486,최고 인재를 선발하는 의식이 드디어 시작되고 청년병들은 만신굴 속에 들어가 시험을 치른다. 서영의 주인 원비청과 동영의 주인 원비백은 최고의 인재를 영입하기 위해 만신굴 앞에 온다. 소오의는 지혜를 모아 드디어 탈출구를 찾지만 만신굴이 갑자기 붕괴하는데...,"우소동,모효혜,관지빈,해선,진정양,양의,한비아",00:42,20240329135740
48,49,60939000,엽문 특별판,영화,액션/어드벤쳐,292,"1930년대 중국, 중일전쟁이 발발하고 불산은 일본의 식민지배하에 놓인다. 일본은 먼저 민족혼 말살 정책의 일환으로 불산의 무술가들을 비열한 방법으로 격파해 나간다. 이로 인해 죽음에 이르는 이가 늘어가자 엽문은 큰 충격에 빠진다.","견자단,임달화,슝다이린",01:51,20240302092541
49,50,60939000,엽문 특별판,영화,액션/어드벤쳐,6212,"1930년대 중국, 중일전쟁이 발발하고 불산은 일본의 식민지배하에 놓인다. 일본은 먼저 민족혼 말살 정책의 일환으로 불산의 무술가들을 비열한 방법으로 격파해 나간다. 이로 인해 죽음에 이르는 이가 늘어가자 엽문은 큰 충격에 빠진다.","견자단,임달화,슝다이린",01:51,20240302104558
50,51,64984000,두뇌공조 04회,TV드라마,기타,2529,"[눈 감으면 보이는 것] 새로운 단서, 새로운 용의자의 등장! 사건은 반전에 반전을 거듭하고 하루와 신경과학팀은 용의자의 뇌파 검사를 통해 범인을 잡아내는데... 한편, 소심한 성격이 싫었던 설 팀장은 머리를 다쳐 염원하던 성격 개조의 꿈을 이루고...","정용화,차태현,곽선영,예지원,정동환,김수진,임철형,우현,김아송",01:05,20240314170602
51,52,64984000,두뇌공조 04회,TV드라마,기타,3208,"[눈 감으면 보이는 것] 새로운 단서, 새로운 용의자의 등장! 사건은 반전에 반전을 거듭하고 하루와 신경과학팀은 용의자의 뇌파 검사를 통해 범인을 잡아내는데... 한편, 소심한 성격이 싫었던 설 팀장은 머리를 다쳐 염원하던 성격 개조의 꿈을 이루고...","정용화,차태현,곽선영,예지원,정동환,김수진,임철형,우현,김아송",01:05,20240315002757
54,55,60944000,한문철의 블랙박스 리뷰 24회(23/03/30),TV 시사/교양,인물/다큐,4800,봄철 살인 안개 주의보. 운전자의 시야를 위협하는 도로 위 하얀 암흑! 순식간에 대형 사고로 이어질 수 있는 안갯길 안전 운전 꿀팁은? 도로 외 구역 차 vs 보행자 사고는 누구 잘못? 마트 주차장에서 흔히 발생하는 카트를 끄는 사람 vs 자동차 한블리의 판단은?!,"한문철,이수근,규현,한보름,수빈,기욤 패트리",01:20,20240330054355
56,57,60326000,간견연분적소녀 15회.,TV드라마,외화 시리즈,549,"이면과 필성월은 매일 다투면서도 정이 깊어진다. 위기가 남소에서 돌아오지만, 주연은 위기에게 좋아한다고 고백하지 못한다. 위기는 주연 대신 고통을 감당하면서 한편으로 이족에 대해 조사한다. 녕람은 임연을 괴롭히는 오라버니들과 길에서 다투게 되는데...","척연적,오서붕,역잭진",00:38,20240310093051
57,58,60326000,간견연분적소녀 15회.,TV드라마,외화 시리즈,2031,"이면과 필성월은 매일 다투면서도 정이 깊어진다. 위기가 남소에서 돌아오지만, 주연은 위기에게 좋아한다고 고백하지 못한다. 위기는 주연 대신 고통을 감당하면서 한편으로 이족에 대해 조사한다. 녕람은 임연을 괴롭히는 오라버니들과 길에서 다투게 되는데...","척연적,오서붕,역잭진",00:38,20240310171007
58,59,60944000,한문철의 블랙박스 리뷰 63회(24/01/16),TV 시사/교양,인물/다큐,484,"K-Pop 팬들을 사로잡은 역주행 아이콘! H1-KEY 리이나, 옐 등장! 멈추고 싶어도 멈출 수 없는 겨울철 미끄럼 사고 주의보! 피할 방법이 없는 무단횡단 사고와 20대 가장의 목숨을 앗아간 음주운전 사고... 모두를 눈물 흘리게 한 사연은?","한문철,이수근,규현,한보름,수빈,기욤 패트리",01:34,20240303230519
59,60,66875000,재벌X형사 01회(24/01/26),TV드라마,기타,3281,"한수그룹의 철없는 막내아들 진이수! 오늘도 회사 경영은 뒷전이고 화려한 삶을 즐기는 중이다. 한편 살인범을 쫓고 있던 강현, 낯선 남자와 싸움에 휘말린 이수를 현행범으로 체포하는데...","안보현,박지현,곽시양,강상준",01:04,20240330213751
60,61,62474000,재벌X형사 01회(24/01/26),TV드라마,기타,3840,"한수그룹의 철없는 막내아들 진이수! 오늘도 회사 경영은 뒷전이고 화려한 삶을 즐기는 중이다. 한편 살인범을 쫓고 있던 강현, 낯선 남자와 싸움에 휘말린 이수를 현행범으로 체포하는데...","안보현,박지현,곽시양,강상준",01:04,20240317191935
61,62,60326000,일념화개 : 사랑의 꽃 피우면 19회.,TV드라마,외화 시리즈,1822,"백첩자에게 연자를 넘겨받은 조탄탄은 연자를 만져 보고, 분신기에 도달함과 동시에 새로운 장면을 보게 된다. 급히 청원파로 돌아가기로 한 최진은 일부러 일행을 먼저 보내고, 탄탄과 둘만 따로 움직인다.","방일륜,황일영,마흔묵,구사륜",00:33,20240301021055
62,63,66705000,안락전 33회.,TV드라마,외화 시리즈,2638,"거짓 정보에 속아 행선지를 바꾼 낙명서 때문에 안녕은 지원군을 기다리며 버티다 전사하고, 병사들은 낙명서를 군법으로 처리해 달라며 하소연한다. 안녕이 남긴 서신을 읽은 제재원은 막북의 손에서 안녕과 청남성을 되찾겠다고 결심하고...","디리러바,공준",00:45,20240309203335
63,64,60326000,안락전 33회.,TV드라마,외화 시리즈,2505,"거짓 정보에 속아 행선지를 바꾼 낙명서 때문에 안녕은 지원군을 기다리며 버티다 전사하고, 병사들은 낙명서를 군법으로 처리해 달라며 하소연한다. 안녕이 남긴 서신을 읽은 제재원은 막북의 손에서 안녕과 청남성을 되찾겠다고 결심하고...","디리러바,공준",00:45,20240305042542
64,65,66705000,화교희사 12회.,TV드라마,외화 시리즈,2527,"백작암의 스님이 되어 정체를 감추고 살던 거지 공자의 모친은 제천뢰와 이옥호의 진심에 감동해서 함께 임주로 가서 가세소의 악랄한 실체를 밝히기로 약속한다. 한편, 원불굴이 전투에서 대승했다는 소식이 황궁에 전해지자 황후는 원불굴을 부마로 맞을 생각을 하는데...","텐시웨이,아오루이펑,바이빙커,자오순란",00:45,20240326211317
65,66,66705000,화교희사 12회.,TV드라마,외화 시리즈,10,"백작암의 스님이 되어 정체를 감추고 살던 거지 공자의 모친은 제천뢰와 이옥호의 진심에 감동해서 함께 임주로 가서 가세소의 악랄한 실체를 밝히기로 약속한다. 한편, 원불굴이 전투에서 대승했다는 소식이 황궁에 전해지자 황후는 원불굴을 부마로 맞을 생각을 하는데...","텐시웨이,아오루이펑,바이빙커,자오순란",00:45,20240327171149
66,67,66705000,화교희사 12회.,TV드라마,외화 시리즈,387,"백작암의 스님이 되어 정체를 감추고 살던 거지 공자의 모친은 제천뢰와 이옥호의 진심에 감동해서 함께 임주로 가서 가세소의 악랄한 실체를 밝히기로 약속한다. 한편, 원불굴이 전투에서 대승했다는 소식이 황궁에 전해지자 황후는 원불굴을 부마로 맞을 생각을 하는데...","텐시웨이,아오루이펑,바이빙커,자오순란",00:45,20240327171217
67,68,61683000,(HD)그것이알고싶다 1390회(24/03/23),TV 시사/교양,기타,3010,"남편의 기이한 주문. 성인방송을 강요당해 비극적 선택을 했다는 임민지(가명) 씨 사망사건을 둘러싼 루머를 파헤치고, 남편 김 씨의 놀라운 과거를 추적한다.",김상중,01:09,20240326114244
68,69,62421000,(HD)그것이알고싶다 1390회(24/03/23),TV 시사/교양,기타,0,"남편의 기이한 주문. 성인방송을 강요당해 비극적 선택을 했다는 임민지(가명) 씨 사망사건을 둘러싼 루머를 파헤치고, 남편 김 씨의 놀라운 과거를 추적한다.",김상중,01:09,20240324152932
69,70,63419000,1박2일 시즌4 219회(24/03/24),TV 연예/오락,기타,3097,공포의 저녁식사를 피하기 위해 끝까지 동백꽃을 사수하라! 전력을 다한 도망과 동백꽃을 지키기 위한 혈투! 역대급 숙소에서 역대급 여행을 즐기고 싶다면 과감히 몸을 던질 것! 오직 과감한 선택을 하는 자만이 누릴 수 있는 편안한 취침! 과연 기구한 취침을 할 사람은?,"연정훈,김종민,문세윤,딘딘,나인우,유선호",01:32,20240326224221
70,71,65954000,세 번째 결혼 106회(24/03/27),TV드라마,기타,1740,"친손녀를 찾은 기념으로 보배정엔 잔치가 열리고, 윤여사는 왕회장이 다정과 이혼하도록 강수를 둔다.","오승아,윤선우,윤해영,전노민,오세영,문지후,박영운,이칸희,안내상",00:29,20240328034514
71,72,65954000,세 번째 결혼 106회(24/03/27),TV드라마,기타,745,"친손녀를 찾은 기념으로 보배정엔 잔치가 열리고, 윤여사는 왕회장이 다정과 이혼하도록 강수를 둔다.","오승아,윤선우,윤해영,전노민,오세영,문지후,박영운,이칸희,안내상",00:29,20240329034631
72,73,61819000,세 번째 결혼 106회(24/03/27),TV드라마,기타,1740,"친손녀를 찾은 기념으로 보배정엔 잔치가 열리고, 윤여사는 왕회장이 다정과 이혼하도록 강수를 둔다.","오승아,윤선우,윤해영,전노민,오세영,문지후,박영운,이칸희,안내상",00:29,20240328012858
73,74,61819000,세 번째 결혼 106회(24/03/27),TV드라마,기타,1740,"친손녀를 찾은 기념으로 보배정엔 잔치가 열리고, 윤여사는 왕회장이 다정과 이혼하도록 강수를 둔다.","오승아,윤선우,윤해영,전노민,오세영,문지후,박영운,이칸희,안내상",00:29,20240328155135
74,75,61683000,세 번째 결혼 106회(24/03/27),TV드라마,기타,1140,"친손녀를 찾은 기념으로 보배정엔 잔치가 열리고, 윤여사는 왕회장이 다정과 이혼하도록 강수를 둔다.","오승아,윤선우,윤해영,전노민,오세영,문지후,박영운,이칸희,안내상",00:29,20240328092407
75,76,66705000,강호협객 30회.,TV드라마,외화 시리즈,2612,"포증은 대협들과 상의 끝에 두 길로 흩어져 방욱을 쫓고, 대협들의 협공 작전 끝에 마침내 방욱을 잡아들인다. 손영은 향춘원 주인장에 의해 현 관아로 끌려가는데...","천샤오,정솽,엄관,양관화,류덕개,마서량",00:47,20240303093531
76,77,64984000,보이스 01회,TV드라마,외화 시리즈,0,그놈 목소리. 112 콜센터 골든타임팀이 신설 된 후 걸려온 첫 번째 긴급 신고전화. 무진혁과 강권주는 정체를 알 수 없는 괴한에게 납치된 복님을 구출하기 위해 필사적으로 노력한다. 하지만 피해자를 살릴 수 있는 골든타임 3분은 빠르게 지나가는데...,"장혁,이하나,백성현,예성,손은서,권형준,이해영,조영진",01:10,20240309224652
77,78,60593000,정글의 법칙 in 사바 02회,TV 연예/오락,기타,2381,"생존지로 돌아가는 길. 깜깜한 어둠이 내려앉자 깊은 강 위로 하나 둘 모습을 드러내는 정체불명의 빨간 눈동자?! 병만족을 혼비백산시킨 빨간 눈동자의 정체는? 일꾼 로봇, 성훈 X 만능 정글돌, 하성운의 대활약! 그리고 병만족을 뒤흔든 새우 사건은 무엇?","김병만,박정철,박솔미,김남주,토니안,박성광,성훈,하성운,옹성우,강남,이다희,에릭,이민우,앤디,윤시윤,장동윤",01:13,20240302151001
78,79,60326000,쌍세총비 2 14회.,TV드라마,외화 시리즈,2760,"사칭범이 활터에서 활약했음을 안 우호와 8왕야의 의심은 깊어가고, 묵연성은 금지된 접촉으로 고통이 점점 심해진다. 곡소단은 자꾸 묵연성에게 끌리는 감정을 인정하기 싫고, 묵연성의 사랑이 자신이 아니라며 마음을 접으려 하는데...","양길,형소림,왕서창",00:46,20240329075052
79,80,60326000,쌍세총비 2 11회.,TV드라마,외화 시리즈,2760,"8왕야는 류상을 향한 의심을 떨칠 수 없어 자꾸 확인하려 하고, 묵정헌과의 대화 중에 8왕야 사칭범이 있음을 알게 된다. 곡소단을 미끼로 써 사칭범을 잡으려 한 8왕야는 류상을 의심하지만, 류상은 모두 앞에서 태연하게 무혐의를 입증하는데...","양길,형소림,왕서창",00:46,20240329052245
80,81,60224000,조선주먹,영화,액션/어드벤쳐,1307,"일제강점기, 조선 학생 주먹 일인자 강일과 민족 모임 반일 독서회를 해체시키려는 야쿠자 겐지 일당과의 대결을 그린 영화.","이승욱,주예은,임승준,조영진,김종문",01:31,20240318174150
81,82,63370000,조선주먹,영화,액션/어드벤쳐,4117,"일제강점기, 조선 학생 주먹 일인자 강일과 민족 모임 반일 독서회를 해체시키려는 야쿠자 겐지 일당과의 대결을 그린 영화.","이승욱,주예은,임승준,조영진,김종문",01:31,20240316140512
82,83,66176000,조선주먹,영화,액션/어드벤쳐,288,"일제강점기, 조선 학생 주먹 일인자 강일과 민족 모임 반일 독서회를 해체시키려는 야쿠자 겐지 일당과의 대결을 그린 영화.","이승욱,주예은,임승준,조영진,김종문",01:31,20240328151913
83,84,66875000,조선주먹,영화,액션/어드벤쳐,770,"일제강점기, 조선 학생 주먹 일인자 강일과 민족 모임 반일 독서회를 해체시키려는 야쿠자 겐지 일당과의 대결을 그린 영화.","이승욱,주예은,임승준,조영진,김종문",01:31,20240309172356
84,85,60593000,땅만빌리지 01회,TV 연예/오락,기타,2680,"70년간 단 한 번도 공개된 적 없었던 강원도 양양의 신비로운 땅. 아름다운 숲과 바다가 어우러진 낭만 가득한 1만 3천여 평의 땅에 나만의 마을을 만들 수 있다면? 나만의 취향 저격 집을 짓고 로망을 실현할 수 있는 소소하지만 특별한 마을, 땅만빌리지!","김구라,김병만,이기우,유인영,윤두준,효정,그리",01:01,20240311205224
